"y.date" "BREST" "LANVEOC" "QUIMPER" "BORMES" "LE LUC" "HYERES" "NANCY" "METZ" "ROVILLE"
20090906 0.2 0.4 0.2 0 0 0 0 0 0
20090907 0.8 0.2 0.4 0 0 0 0 0.2 0
20090908 0 0 0 0 0 0 0 0.2 0
20090909 0.8 0 0 0 0 0 0 0 0
20090910 0 0.2 0 0 0 0 0 0 0
20090911 0 0 0 0 0 0 0 0 0
20090912 0.2 0.2 0 0 0 0 0 0 0
20090913 0 0 0 0 0 0 0 0 0
20090914 0 0.2 0 3.4 6 0 0 2.6 0
20090915 3 1.2 0.6 54.2 68 33.2 0 0 0
20090916 0.4 0.2 0.2 14.1 21.2 0 0 0 1.6
20090917 0 0.2 0.2 0 0 0 0 0 0
20090918 0 0 0 91 74 36.6 0 0 0
20090919 0.2 0.4 0.2 9.4 7 18 0 0.2 0
20090920 0.4 0.2 0.2 0.2 0.2 0 0 0 0
20090921 0 0.2 0 0 0 0 0 0.2 0
20090922 0.2 0.4 0.2 0.2 0 0 0 0.2 0
20090923 0.4 0.2 0.2 0.2 0.2 0 0 0.2 0.2
20090924 0.6 0.4 0.2 0 0 0 0 0 0
20090925 0.4 0.4 0.2 0.2 0 0 0 0 0
20090926 0.2 0.2 0 0.2 0.2 0 0 0 0
20090927 0.4 0.6 0.2 0 0 0 0 0 0
20090928 0 0 0.2 0.4 0 0 0 0.2 0
20090929 0 0 0.2 0.2 0 0.4 0 0 0
20090930 0 0 0 0.4 0 0 0 0 0
20091001 0 0 0 0.4 0 0.2 0 0 0
20091002 0.2 0 0 0.2 0 0 0 0.2 0
20091003 0 0 0 0.2 0 0.2 0 0 0
20091004 26.2 22.6 35 0.2 0 0 0 0 0
20091005 9.4 16 12 0.4 0 0 2.6 9.8 2.6
20091006 7.8 5.8 5.2 0.4 0.2 0.4 0 1.2 0.2
20091007 7.6 8 12.2 0 0.2 0 2.8 0.8 0
20091008 0.6 2.4 1.8 0.2 3.8 1.4 4.6 0 1.8
20091009 5.8 4.8 7.4 0.2 2 0.2 5.2 0.8 0.4
20091010 0.2 0.2 0.2 0 0 0 1 1.4 5.6
20091011 0.8 0.4 0.2 0 0 0 0.8 4.4 4
20091012 0.2 0.2 0 0 0 0 0 0 0.2
20091013 0.4 0.2 0 0 0 0 0 0 0
20091014 0 0 0 0 0 0 0 0 0
20091015 0 0 0 6.5 0 0 0 0 0
20091016 0 0.2 0 0 0 0 0.4 0.4 1.6
20091017 0.2 0.2 0 11.7 0 2 5.2 2 2.4
20091018 0 0 0 0 0 0 0 0 0
20091019 1.6 0.8 2.2 0.4 0 0 0 0 0
20091020 10.4 8.4 5.6 4 1.7 1.4 0 0 0
20091021 6.6 4.4 9.4 33.1 40.4 32.2 3.4 1.6 3
20091022 0.4 0.2 5 89.8 87.4 36.2 0 0 0.4
20091023 14.4 13.2 9.8 0 0 0 3.6 2.6 7
20091024 4 2 5.2 0 0.2 0 1 5.6 1.6
20091025 0.2 0.4 0.2 0.2 0.2 0.2 0 0.2 0
20091026 0 0 0 0.4 0.2 0.2 0 0 0
20091027 0 0.2 0.2 0.2 0.2 0.4 0 0 0
20091028 1.2 0.6 0.4 0.4 0.4 0.4 0 0 0
20091029 0 0 0 0.2 0.2 0.2 0 0 0
20091030 2.2 0.4 0.4 0.4 0.2 0.2 0 0 0
20091031 6.4 3.6 5.2 0 0 0 0 0 0
20091101 11.8 7 16.6 19.6 7 5.6 13.8 11.6 9.6
20091102 16.8 20.8 27.2 9.7 7.4 3.6 4.6 5.8 2.6
20091103 15.8 7 10.4 0 0 0 11.6 12.8 6.2
20091104 8 11.8 14.2 0 0 0.6 7.6 1.8 2.4
20091105 1.4 0.6 1.8 0 0 0 1.2 3.8 2
20091106 13 10 12 0.2 0.2 0 1.6 1.4 0.4
20091107 16.2 6.8 9.2 3 1.6 3.8 2 6.2 3.4
20091108 3.6 1.4 1 0.2 0 0 0.2 0.2 0.4
20091109 7.8 10.4 9.6 0.2 0 0 8.4 7.8 16
20091110 2.6 1.8 5 0 0 0 2.2 0.8 2.6
20091111 6.4 6.8 6.8 0.2 0 0 0.6 2 0
20091112 18.2 16.8 19 0 0.2 0 1 1 1.8
20091113 23 18.4 20.4 0 0 0 0 0 0
20091114 4.6 11.4 11.6 0 0.2 0 4 1 5
20091115 5 1.2 3.8 0 0 0.2 6 5.6 5.2
20091116 0.6 0 0 0 0 0.2 2.6 5.4 2
20091117 0.2 0.2 0.2 0.2 0.2 0.4 2.2 6.8 3.4
20091118 0 0 0 0 0.2 0.2 0 0 0
20091119 13 10.2 9.8 0.2 0.2 0.2 0 0 0
20091120 7.8 9.8 13.4 0.2 0.2 0.2 0 0 0
20091121 11.6 15.6 10 0 0 0 0 0 0
20091122 7 5.6 5.6 0.2 0.2 0.2 2.6 2 0.4
20091123 11.4 4.8 10 0 0 0 10 10.2 7.8
20091124 8 8.2 7.8 0.2 0 0 1.8 3.4 2.6
20091125 7.4 6 7.6 0 0.2 0 4 5 7.8
20091126 13.4 8.6 9.6 0 0 0.2 0.8 1.6 0.8
20091127 18.4 5.2 13.6 1.2 0 0.8 2.6 1 0.4
20091128 10.8 11.2 9.8 0 1.8 0 0.2 5 0
20091129 8 5.4 9.6 30.3 17.8 15.4 16.4 8.2 22.6
20091130 7 2.6 4.6 2.2 3.6 0.6 0 0 0.2
20091201 11.2 15.6 10.4 0 0 0 0.2 1.2 0.2
20091202 10.8 2.6 4.2 8.1 4.2 7 1.4 0.6 0.4
20091203 8.2 5.4 5.6 49.6 22.2 53.4 0.8 1.6 2.8
20091204 8 5 6.2 0 0 0 0 0 0
20091205 24 14.6 14 0 0 0 0.6 3.8 1
20091206 2.2 1.8 1 0.2 0 0 0.8 2.4 2.8
20091207 17.4 7.4 11.6 0.4 0.4 0 7.4 6.8 11.2
20091208 5.8 3.2 11.6 0 0 0 0.2 4.2 0
20091209 1.4 0.6 1.4 0.2 0 0 0.8 6.2 0
20091210 0.4 0.6 0 0.2 0.2 0.2 0.2 0.4 0.8
20091211 0 0 0 0.2 0 0 0.4 0.4 1.4
20091212 0.4 0 0 6.8 1.8 4.4 0 0 0
20091213 2.6 0.8 0 4 0.6 8 0 0.2 0
20091214 3.6 0 0 0 0.2 0 0 0 0
20091215 0.4 0.2 0 0 0 0 0.2 0 0
20091216 2 1.4 0 0.2 0 0 0 0 0
20091217 9.6 2.8 9.4 0 0 0 0 0 0
20091218 3.6 1.2 0 0 0 0 1.6 0.2 0.2
20091219 4.8 7 7.6 0 0 0 0 0 0
20091220 3.2 3 5 0.2 0 0.4 1.2 1.4 3
20091221 1 3.6 3 91.3 31.6 41 12.8 12.2 10.6
20091222 2.6 0.4 1 52.1 32.4 18.4 7 8.8 15.6
20091223 12.8 3.6 5.2 17 10.2 6.2 1.6 0.2 4.4
20091224 0.6 0.2 1.8 34.9 24.4 13 19.6 14.6 22.2
20091225 1 0 1.6 0 0 0 0.2 4.6 0.4
20091226 6 8.4 11.6 0 0 0 0 0 0
20091227 4.4 5.2 7.2 0 0 0 3.4 3.2 2.8
20091228 20.4 12.2 20.6 0.4 0.2 0 2.8 3 7.6
20091229 5.6 4 7.2 0.2 0 0 6.8 12.4 6.4
20091230 14 7.8 8.4 0.2 0 0.2 4.4 4.4 12
20091231 0.8 0.8 0 4 3.2 0.6 1.4 2.2 1.8
20100101 0.2 0 0 0 0 0 0 0 3.2
20100102 0 0.2 0 0 0 0 0 0 0
20100103 0 0 0 9.1 2.4 11.8 0 0 0
20100104 0 0 0 0.8 0.2 0.8 0 0 0
20100105 9 6.8 4.8 0.2 0 0.8 0 0 0
20100106 9.2 3.2 1.8 0 0 0 0.2 0.4 0
20100107 0.6 1 0 46 29.6 41.6 1.6 0 1
20100108 2.2 0 0 21.4 31 6.4 0.4 0 1
20100109 9.2 0.6 0 0 1.4 0 0.8 0.4 1.2
20100110 2.8 4.4 0 0.4 4.4 0 0 0.2 0
20100111 0 0.4 0 0.2 0 0.2 0.6 0 0.4
20100112 5.2 8.2 27.2 39.3 10.6 39.8 2.8 1.8 2.4
20100113 4.2 3 2.4 4.5 5.2 4 2 6.4 2.8
20100114 0 0.4 0 29.4 18 25 0 0 0
20100115 18.4 18.2 32.2 0.4 0.2 0.4 0 0 0
20100116 2.2 2 3.8 0.6 0.8 0.6 8.6 11.4 5.6
20100117 2.4 0.4 0 0.2 0 0 1 1.6 0.8
20100118 0 0.4 0 0.2 0.2 0.4 0 0 0
20100119 9 8.8 10 0.2 0.2 0 0 0 0
20100120 0 0.4 0 0.8 0 1.4 2 1 5.6
20100121 19.2 13.6 17.2 0 0.2 0.2 0 0.8 0.8
20100122 5.6 2.6 5.6 0.2 0.2 0.2 0 0 0
20100123 0 0 0 0.4 0.2 0 0.2 0.6 0
20100124 2.6 1 0 0.4 0 0.4 4.4 8.8 6
20100125 2.6 2.2 1.8 2 0.6 0.8 0 0 0
20100126 0 0.2 0 0.2 0 0 0.2 0 0
20100127 1.4 0.6 0.8 0 0 0 0.6 0.2 0
20100128 3.6 2.8 1.6 0 0 0 0.4 1.4 1
20100129 4 2.2 5.4 0 0 0 6.8 8 2.4
20100130 0 0.6 0 0 0 0 0.4 2.2 1.4
20100131 3.8 0.8 4.8 0 0 0 0 0 0.2
20100201 2 0.6 0 0 0 0 2 2 1
20100202 1.8 2.8 3 0 0 0 12 11.2 10
20100203 0.4 0.2 0.4 0 0 0 5.2 9.6 1.4
20100204 10.6 9 14.4 22.2 14 13.4 1 0.6 2
20100205 12.4 9.6 14.4 18.8 11.4 19 1.2 1.4 4.2
20100206 0 0.4 0.2 0 0 0 0 0 0
20100207 0 0 0 0 0 0 0 0 0
20100208 6.6 0.4 0.2 14.3 14.8 10.6 0 0 0
20100209 0.4 1.6 0.2 0.6 1 0 0 0 0
20100210 1.2 0.4 0.4 0 0 0 0 0 0
20100211 0.6 0.2 0 0 0 0 2 0 6
20100212 1 1.8 0 0 0 0 0.4 0 0.2
20100213 0.8 0.2 0 0.2 0 0 0 0 0
20100214 0 0 0 2 1.2 0.6 0.6 0 0.2
20100215 1.6 1 0 0 0.8 0 0 0 0
20100216 0.2 1.8 0 8.5 1 3.8 0 0 0.4
20100217 10.2 9 9.8 42.5 14 25 2.4 4.2 7
20100218 4.4 3.8 7 27.6 15.2 10.6 0 0 0.2
20100219 5.2 1.6 2.2 24.9 7.4 11.6 0 0 2.4
20100220 1.8 3.4 0.2 0 0 0 1.4 0.8 2.6
20100221 25 24.6 33.8 10.1 4.8 6.6 1.2 0.8 1.6
20100222 3.2 2.6 5.6 42.8 14 36.4 3.6 2 1.2
20100223 0.6 1.8 10 0.2 0 0 2.4 8 3
20100224 5.8 8.8 12.8 3.5 0.2 0 0.2 2.6 1
20100225 21 13.6 21 0.2 0 0 5.2 4.2 7.2
20100226 14 14.8 12.2 0 0.2 0 5.6 7.8 4.8
20100227 28.4 26 30.8 1 0.8 1.2 9 14 5
20100228 1.2 1 1 0 0 0 0.2 0 3.8
20100301 0.4 0.6 1 0 0 0 0 0 1.6
20100302 0 0.2 0 1.8 0 0.6 0 0 1
20100303 0 0 0 24 9.2 6 0 0 0
20100304 0 0.2 0 0 0 0 0 0 0
20100305 0 0 0 0 0 0 0.2 2 0
20100306 0 0 0 0.2 1.2 0 1.4 0 1.2
20100307 0 0 0 3.2 0.4 1 0 0 0
20100308 0 0 0 0 0 0 0 0 0
20100309 0 0 0 0 0 0.4 0 0 0
20100310 0 0 0 0 0 0 1 0 2
20100311 0 0 0 0 0 0 0.8 0 0.4
20100312 0 0.6 0.2 0 0 0 0 0 0
20100313 0 0 0 0.2 0 0 0 0 0
20100314 0 0 0 0 0.2 0 0.4 1 2
20100315 0 0.4 0.2 0 0 0 0 0 1
20100316 0 0 0 0.2 0 0 0 0 0
20100317 0 0 0 0.4 0.2 0 0 0 0
20100318 9.6 3.8 5.8 0.2 0.2 0.2 0 0 0
20100319 19.2 15.6 19.4 0 0 0.2 5 4 2.2
20100320 1 0.2 0.8 0.4 0.2 0.6 0.6 7.8 2
20100321 0 0 0 10.7 8.2 10.6 0.4 0.8 0
20100322 3.8 2.4 7 3.8 6 4.6 0 0 0
20100323 3.6 4.4 0.8 0.2 0 0 0 0 0
20100324 2.6 3.2 8 0 0.2 0 0 0 0
20100325 7.4 1.4 5.4 1.6 0.2 0 6.7 3 0
20100326 8.2 9.4 4.4 0.6 0.8 0.2 10.1 9.2 11.5
20100327 3 3 6 0 0 0 2.8 11.6 2
20100328 3.8 3.8 2 0 0 0 3.2 3.4 1.8
20100329 12.6 9.4 11.4 0 0 0 0.6 2 0.2
20100330 4.2 5.2 5 9.2 10 1 1.6 1 0.6
20100331 0 1.4 3 0 6.6 0 2.6 0.4 1.2
20100401 12.6 8.4 10.6 0 0 0 1.2 0.2 0
20100402 6.8 6.6 4.4 0.2 0 0 3.6 5.2 5.2
20100403 6.6 10 18.8 0 0 0 1.6 0.8 19.1
20100404 0.2 0.2 0.4 1.4 1 0.4 2.6 4.4 2.4
20100405 0 0.2 0 0 0 0 0 0 0
20100406 8.2 3.4 6.8 0.2 0.2 0 0 0 0
20100407 0 0.2 0 9.3 3.8 9.1 0 0 0
20100408 0 0 0 0.6 0.2 0.4 0 0.8 0
20100409 0 0 0 0.2 0 0 0 0 0
20100410 0 0 0 0.2 0 0.2 0 0 0
20100411 0 0 0 0 1 0 2.6 0 0
20100412 0 0 0 0.6 3.6 0 3.8 0.8 0
20100413 0 0.2 0 0.2 2.2 0 2 5.6 0.4
20100414 0 0 0 0.2 0 0 0 0.2 0.2
20100415 0 0 0 0.2 0.2 0 0 0 0
20100416 0 0 0 1 4.8 0.2 0 0 0
20100417 0 0 0 1 0.6 0 0 0 0
20100418 0 0 0 0.2 0 0 0 0 0
20100419 0 0.2 0 0.2 0 0.2 0 0 0
20100420 0 0 0 0.2 0.2 0.2 0 0 0
20100421 0 0 0 0 0.2 0.2 0 0 0
20100422 0 0 0 6.3 2.8 4.2 0 0 0
20100423 0 0 0 9.8 7.4 11.3 0 0 0
20100424 3 2.4 2.8 0.8 17.6 0 0 0 0
20100425 0.4 0 0 0.2 0 0.2 1.4 0.8 4.6
20100426 0 0.2 0 0.2 0 0 0 0 0
20100427 0 0 0 0.2 0.2 0 0 0 0
20100428 0.4 0.8 0.2 0 0 0.2 0 0 0
20100429 2 1.8 0 0.2 0 0 0 0 0
20100430 2 1.2 0.8 0.2 0.2 0.2 0.2 0.6 2
20100501 3.6 4 1.6 0.4 0 0 0.2 1.8 0.2
20100502 2.6 1.6 0.4 1.2 0 0 3.2 2.8 7.8
20100503 0.6 0.4 0 61.7 29.2 21.8 0 0 0
20100504 0 0 0 10.4 19 3.4 0 0 0
20100505 0 0 0 6.2 11.8 5.2 2.4 13 0.6
20100506 0.8 3.6 1.2 0.2 0 0 7 11.4 7.6
20100507 6.8 1.4 6.8 0 0 0.8 0 0 0
20100508 0 0 0.2 6.3 11.2 6.1 3.4 3.6 2.6
20100509 0 0 0.4 8.3 10.6 8.3 0.8 0.2 0.2
20100510 0 0 5.8 4.5 0 0 0.6 0 0.2
20100511 0 0 0 0 0.2 0 5.6 6.2 8
20100512 0 0 0 0.2 0.8 0.2 0 0.2 0
20100513 0 0 0 0.2 0.2 0 0 0 0
20100514 6 4.2 0.8 0 0 0 0 0.8 1.6
20100515 0 0 0 0 0 0 0 0 0
20100516 0.8 0.8 2.2 0 0 0 0.4 0 0
20100517 0 0 0 0 0 0 3.2 1.8 2
20100518 0 0 0 0 0 0 0 0 0
20100519 0.2 0 0 0 1.2 4.5 0.8 0 1.6
20100520 0 0 0 0 0 0 0 0 0.4
20100521 0 0 0 0 0 0 0 0 0
20100522 0 0 0 0 0 0 0 0 0
20100523 0 0 0 0.2 0 0 0 0 0
20100524 0 0 0 0 0 0 0 0 0
20100525 0 0 1.2 0 0 0 3.2 19.2 0.8
20100526 2 0.6 0.4 0.2 0 0 16.8 6 17.1
20100527 0 0.4 0 0 0 0 11.1 1.2 10.3
20100528 9.8 7.2 8.8 0 0.4 0.2 0 2.4 0
20100529 3.2 3.8 8.6 0 9.4 0 9.5 7.8 12.7
20100530 7.8 5.4 2.8 0 0 0 2 8.4 1.2
20100531 1.8 2.2 1.6 0 0 0 0 0.2 0
20100601 2.4 3 0.8 0 0 0 0 0 0
20100602 0.2 0 0 0 0 0 0 0 0
20100603 0 0 0 0.2 0 0 0 0 0
20100604 0 0 0 0 0 0 0 0 0
20100605 0 0 0 0.2 0 0 0 0 0
20100606 0.2 0.2 0.2 0 0 0 34.3 4.6 5.2
20100607 15.8 19.6 21.5 0 0 0 0 0 0
20100608 0.8 0.4 5.2 0.2 0 0 2 20.4 0
20100609 5.2 13.1 4 0.2 0 0 9.7 7.2 13.1
20100610 15.2 13.6 9 0 0 0 35.9 19.3 22.5
20100611 0.4 0.4 0 0.2 0.2 0.2 1.8 1.2 3.8
20100612 0 0 0 0 0 0 0 0 0
20100613 1.2 0.8 0.6 0.2 0.2 0 0 0 0
20100614 0.4 0.8 0.2 3 5.8 29 1.4 0.6 0.6
20100615 0 0 0 194.6 286.2 171.5 0 0 0.2
20100616 0 0 0 13.9 18.2 10.6 1.2 1.4 5.6
20100617 0 0.2 0 0.2 0 0 0.8 0.2 1.4
20100618 0 0 0 0 0 0 2.8 0.8 5
20100619 0 0 0 0 0 0 0 0.6 2
20100620 0 0 0 4.4 2.4 0.8 0 0 0
20100621 0 0 0 0.2 0 0 0 0 0
20100622 0.2 0 0 0 0 0 0 0 0
20100623 0 0 0 0 0 0 0 0 0
20100624 0 0 0 0.2 0 0.2 0 0 0
20100625 0.2 0.2 0 0.2 0 0 0 0 0
20100626 0.2 0 0 0 0 0 0 0 0
20100627 0.2 0.4 0 0 0 0 0 0 0
20100628 0 0 0 0.2 0.2 0 0 0 0
20100629 0 0 0.2 1.6 0 0.2 0 0 0
20100630 0.2 0 0 0 0 0 0 0 0
20100701 13.6 7.8 1.8 0 0.2 0 0 0 0
20100702 10.7 7.9 10.2 0 0 0 0 0 0
20100703 0 0.2 0 0 0 0 0 0 38
20100704 1.2 1.4 0.6 0 0 0 0 0 0
20100705 0 0.2 0 0.2 0 0.2 0 0 0
20100706 0.2 0 0 0 0 0 0 0 0
20100707 0 0 0.2 0.2 0 0 0 0 0
20100708 0 0 0 0 0 0 0 0 0
20100709 0 0 0.2 0.2 0 0 0 0 0
20100710 2.6 1.8 1.6 0 0 0 0 0.8 2.6
20100711 6 6.4 4 0 0 0 0 0.2 0
20100712 7.8 13 8.8 0 0 0 3.8 0.2 2.6
20100713 3.2 2.2 0.8 0 0 0 0.2 0 0
20100714 7.6 4.2 0.8 0 0 0.2 10.1 0.6 6
20100715 13.7 9.6 11.6 0.2 0 0 0 0 0.2
20100716 1.4 0.6 0.8 0 0 0 6.5 2.2 2.2
20100717 0.2 0.2 0 0 0 0 0 0 1.8
20100718 0 0 0 0 0 0 0 0 0
20100719 0 0 0 0 0 0 0 0 0
20100720 8.2 9.7 4 0 0 0 0 0 0
20100721 3 1.6 0.2 0 0 0 3.4 2 1.6
20100722 4.4 1.4 0.4 0 0 0 3.4 1.4 6.2
20100723 0 0 0.2 0.2 0 0 5.2 2.6 10.7
20100724 2 1.6 2.4 0 0 0 0 0 0
20100725 0 0 0 0 0 0 0 0 0
20100726 0.2 0 0 0 0.4 0 2.4 2.6 10.4
20100727 0 0.2 0 0 0 0 6.5 6.2 0.6
20100728 1 0.8 0.6 0.2 0 0 10.2 5 6.8
20100729 0.2 0 0 0 0 0 5.1 3.2 2.6
20100730 0.6 0.6 0.4 0 0 0 0 0 0
20100731 0.8 0.8 0.2 0 0 0 2.6 0.4 0
20100801 0.8 0.4 0.6 0 0 0 0.2 0 0.8
20100802 0 0 0 0 0.4 0.2 10 1.8 18.4
20100803 0.6 0.8 1.2 0 0 0 0 0 0
20100804 1.4 2 1.6 0 0 0 0 1.8 1.2
20100805 0 0 0 0 0 0 0.4 0 10.4
20100806 4 2.2 4.2 0 0 0 0 0 0
20100807 0.2 0.4 0.2 0 0 0 0 0 0
20100808 0 0.2 0 0 0 0 0 0.2 0
20100809 9.6 11.4 10.4 0.2 0 0 0 0 0
20100810 11.8 10.2 11.8 0 0 0 0.2 0 0
20100811 0 0 0 0 0 0 5.2 8.3 7.6
20100812 0.4 0 0 0.2 0 0.2 0 0 1.4
20100813 0 0 0 28.1 0 5.4 0 0 0
20100814 0 0.4 0.2 9.1 22.6 2.8 7.9 13.1 29.4
20100815 0.4 0.2 0 0 0 0 22.8 21.4 17.5
20100816 0 0 0 0 0 0 16.7 11 28.8
20100817 3.4 2.4 3 0 0 0 0 0.4 1
20100818 0.4 0.2 0.2 0 0 0 0 0.2 1
20100819 0 0 0 0 0 0.8 0.2 0 0
20100820 1.6 0.4 0.8 3.4 1.2 1 0 0 0
20100821 1.4 0 0.2 0 0 0 0.2 0.2 0
20100822 45.8 27.5 13.1 0.2 0 0 7.8 1.2 1
20100823 1.6 0.4 0.4 0 0 0 14.6 12 13.3
20100824 4 3 1.2 0.2 0 0 1 0 4.8
20100825 14.1 9 10.4 0.2 0 0 0 0 0
20100826 24.7 27.6 25.1 0.2 0 0 0 11.1 1.8
20100827 0.6 0.4 0.4 0 0 0 7.7 6.8 10.9
20100828 0.2 0.2 0.2 0 0 0 0.8 0.2 0.8
20100829 0 0.2 0 0 0 0 5.8 4.6 10.7
20100830 0 0 0 0 0 0 2.8 3.8 0.6
20100831 0.2 0 0 0 0 0 0 0 0
20100901 0.2 0.2 0 0.2 0 0 0 0 0
20100902 0.2 0.2 0 0.2 0 0 0.2 0 0
20100903 0.2 0.2 0 0 0 0 0 0 0
20100904 0.2 0.2 0.2 0.2 0 0 0 0 0
20100905 0 0 0 0 0 0 0 0 0
20100906 33.8 35.7 30.8 0.2 0.2 0.2 5.2 18.3 8.6
20100907 3.4 4.2 7.2 25.1 30.6 21.9 13.8 11 12.3
20100908 1 1.2 3.7 0 0 0 0.4 7.2 0
20100909 0.2 1.2 1 0 0 0 9.8 0 4.8
20100910 0 0 0.4 0 0 0 0.2 0.2 0
20100911 1.6 1.2 0.4 0.2 0 0 0 0 0
20100912 0 0.2 0 0 0 0 3.6 1.2 5.8
20100913 0.2 0.4 0.4 0 0 0 0 0 0
20100914 1.6 1.2 0.6 0.2 0 0 1.2 5.2 0.2
20100915 0 0 0 0 0 0 7.3 2.6 4
20100916 0.2 0 0 1.4 7.8 4.2 0.2 0.2 0
20100917 0.2 0 0 3.4 0.2 7.7 0.2 0 0
20100918 0 0 0 2 0 2.2 0 0.2 0
20100919 0 0 0 0.2 0 0.2 0 0 0
20100920 0.2 0 0.2 0.2 0.2 0 0 0 0
20100921 0 0 0.2 2 1.4 2 0 0.2 0
20100922 3.6 1.2 0.2 0.2 0 0 0 0.2 0
20100923 2.8 1.8 5.6 0 0.2 0 10.1 10 0.8
20100924 0.4 0 0.2 0.6 6.6 9.9 17.1 27 10.3
20100925 0 0 0 0 0 0 0.2 0.6 0.4
20100926 0 0 0 0 0 0 0 0 0.2
20100927 0 0 0 0 0 0 0 0 0
20100928 0 0 0 0 0 0 1 0.4 0
20100929 20.5 18.5 10.7 0.2 0 0 2.6 3.2 0.6
20100930 38.4 27.3 16.9 0.6 0.4 1.4 7.3 2 8.1
20101001 24.7 21.4 39 0 0 0 6.3 11.2 1
20101002 42.8 30.9 31.1 0 0 0 0.8 0.2 1.8
20101003 8.2 12.9 18.1 0 0 0 0 0 0
20101004 9.4 4.4 4.2 15 25 6.5 0.2 0.2 0
20101005 10.8 5.8 11.1 0.2 0 0 0.6 0.4 0
20101006 0 0.4 0.2 0.2 0.4 0.2 0.2 0 0
20101007 0 0.2 1 0.2 0 0 0.2 0.2 0.2
20101008 0 0 0 0 0 0 0.2 0 0.2
20101009 2.6 2.2 2.4 0 0 0.2 0 0 0
20101010 0 0.2 0 35.5 10.8 14.1 0 0 0
20101011 0 0 0 4.8 2 4.4 0 0 0
20101012 0.4 0.2 0 2.4 2.4 1.8 0 0 0
20101013 0 0 0 0.2 0.2 0.2 0 0 0
20101014 0 0 0 0.2 0.2 0.2 0 0 0
20101015 1 0.4 0 0.2 0 0 4 4 5.8
20101016 0.2 0.6 0 0 0 0 2.4 1 9.1
20101017 0.2 0.2 0 1 14.4 1.6 0 0 0
20101018 0.6 0 0.2 0.2 0 0 0 1.6 0
20101019 0.6 0.8 0.6 0 0 0 4 4.6 9.4
20101020 0 0.2 0 0 0 0 0.2 1.6 0.2
20101021 1.2 1.2 0 0.2 0 0 0 0.2 0
20101022 9 0.8 4.9 0.2 0.2 0.2 0 0 0
20101023 1.4 2 0.8 0.2 0.2 0.2 4.4 3 5
20101024 0.2 0.2 0 2.6 12.8 1.4 0.6 0.2 2.4
20101025 0 0 0 18.6 9.2 4.8 0 0 0
20101026 2.4 0.8 0 0.4 0.2 0 0 0 0
20101027 7.8 5 2.4 0.2 0 0.2 0 0 0
20101028 0.2 0.2 0.2 0.2 0.4 0.2 0 0 0
20101029 1.8 1.4 7 0.2 0.2 0 0 0 0
20101030 4.2 2.4 10.9 27.4 20 18.6 4 3 3.6
20101031 0 0 2.6 46.7 57.8 28.9 5 3.6 1.8
20101101 4.8 4.2 4.4 37 22.8 29.1 0 0 0
20101102 0.2 0 0.8 0 0 0.2 0.2 0.6 0
20101103 2 2 2 0 0 0.2 0.2 0.8 0
20101104 0 0 0 0.2 0 0.4 0 0.2 0
20101105 2.8 2.2 1.6 0.4 0 0.2 0 0 0
20101106 5.6 8.1 7.4 0.2 0 0.2 22.6 24.7 27.8
20101107 25.1 18.5 21 0 0 0 3.4 6.2 6.8
20101108 10.2 10.5 15.7 1.8 0.6 1.2 3 4.2 2
20101109 14.8 12.2 6.4 1.6 0 5.3 2.4 4.8 1.2
20101110 9 6.5 7.7 12.5 2.2 10.5 1.8 1 1.6
20101111 19.9 16.9 26.2 0 0 0 11.5 10 3.6
20101112 28.9 19.3 25.6 0 0 0 1.2 0.6 1
20101113 19 12.4 36.3 0.2 0 0 0 0.2 0
20101114 12.9 6.2 7.3 0 0.2 0 9.7 4.6 12.9
20101115 0 0.2 0 1 7.6 4.5 7.2 3 17.7
20101116 17.9 16 19.4 2 2 0 0 0 0
20101117 3.4 8.3 2.8 0.4 0.2 0 0 0 0
20101118 0.8 3.6 4.9 0 0 0 0 0.4 0.2
20101119 4.4 8.2 21.2 3.2 2.6 0 4.6 1.8 0.2
20101120 0 0 2.4 66.7 51.8 34 0 0 0
20101121 4.8 3.6 0.2 21.5 33.4 9.3 0 0 0
20101122 4.6 0.6 0 0.2 0 0 1.6 1.8 3.6
20101123 1 0 0 0 0 0 1.8 0.4 2.2
20101124 11 8.8 6.4 0 0 0 2.6 4.8 2
20101125 7.6 4.8 0.8 10.1 2.8 10.7 10.1 3 8.2
20101126 14.4 15.8 12.2 0 0 0 0 0.6 2
20101127 20.8 12.9 1.8 9.5 6 4.8 0 0 0.8
20101128 5 3.8 0 5.2 5.4 3.3 5.6 5.6 4.2
20101129 0 0.2 0 0 0 0 0.8 5.4 0.2
20101130 0 0 0 13.7 10 9.7 0 0 0
20101201 8.2 2.4 0 11.7 7.8 8.2 0 0 0.2
20101202 9.2 5.8 0.2 0 0 0 2 0.4 0
20101203 7.4 5 7.9 0 0 0 0 0 0
20101204 30.9 31.2 3.8 0 0 0 0 0.2 0
20101205 3.9 1.6 2.8 16.1 9 1.8 3.4 0.8 9.7
20101206 0 0 0.2 1.6 0.4 0 16.1 8.4 26.1
20101207 0 0.2 0 0.2 0 0.4 12.7 8.2 14.9
20101208 0 0.2 0 1 0.6 0.8 26.2 23.1 23.3
20101209 0.2 0 0 0 0 0 0 0 0
20101210 0 0 0 0 0 0 0 0.2 0.2
20101211 0 0.4 0 0.4 0.2 0 0.8 0.6 0.6
